price,model_year,model,condition,cylinders,fuel,odometer,transmission,type,paint_color,is_4wd,date_posted,days_listed,car_age,manufacturer
6999,2006,acura tl,excellent,6,gas,169269,automatic,sedan,white,0.0,2018-09-15,28,12,acura
8600,2012,ford mustang,excellent,6,gas,126000,automatic,coupe,black,0.0,2018-06-07,45,6,ford
7997,2009,gmc yukon,excellent,8,gas,0,automatic,SUV,white,1.0,2019-03-16,88,10,gmc
28000,2017,chevrolet silverado,like new,8,gas,53000,automatic,truck,white,1.0,2019-01-17,91,2,chevrolet
25000,2015,chevrolet silverado,good,8,gas,150000,automatic,truck,white,1.0,2019-03-08,75,4,chevrolet
4000,2002,ford escape,good,6,gas,98000,automatic,SUV,silver,1.0,2019-01-27,11,17,ford
12500,2017,subaru impreza,like new,4,gas,25000,automatic,wagon,grey,1.0,2019-02-18,78,2,subaru
44900,2017,gmc sierra 2500hd,good,8,diesel,23455,automatic,pickup,unknown,1.0,2018-06-10,89,1,gmc
5900,2013,nissan altima,good,4,gas,57075,automatic,sedan,white,0.0,2019-02-22,44,6,nissan
8875,2012,toyota prius,good,4,gas,129843,automatic,hatchback,unknown,0.0,2018-12-28,60,6,toyota
18875,2015,ford explorer,good,6,gas,83823,automatic,SUV,white,0.0,2019-01-27,13,4,ford
6975,2018,nissan sentra,good,4,gas,34611,automatic,sedan,unknown,0.0,2018-09-14,30,0,nissan
34275,2018,jeep wrangler,good,6,gas,27403,automatic,SUV,black,1.0,2018-12-23,11,0,jeep
11675,2012,gmc acadia,good,6,gas,113417,automatic,SUV,white,1.0,2018-11-16,39,6,gmc
24995,2016,subaru outback,good,6,gas,32889,automatic,SUV,grey,1.0,2018-11-06,48,2,subaru
11375,2012,toyota sienna,good,6,gas,135907,automatic,van,silver,0.0,2018-10-03,9,6,toyota
15900,2011,jeep wrangler,good,6,gas,163943,automatic,SUV,black,1.0,2018-07-04,61,7,jeep
4975,2010,ford explorer,good,6,gas,55486,automatic,SUV,blue,1.0,2018-08-09,108,8,ford
5500,2001,nissan frontier,good,6,gas,125000,manual,pickup,black,1.0,2019-01-20,11,18,nissan
19500,2010,ford f150,good,8,gas,64200,automatic,truck,custom,1.0,2019-01-16,52,9,ford
24998,2006,chevrolet silverado 2500hd,excellent,8,diesel,181787,automatic,truck,black,1.0,2019-04-05,94,13,chevrolet
6995,2011,nissan rogue,excellent,4,gas,118802,automatic,SUV,blue,1.0,2018-11-11,23,7,nissan
5995,2014,ford focus,excellent,4,gas,87654,automatic,hatchback,unknown,0.0,2018-06-22,44,4,ford
5495,2009,honda accord,good,4,gas,118791,automatic,sedan,black,0.0,2018-11-09,114,9,honda
6500,1996,chevrolet corvette,good,8,gas,114300,automatic,coupe,red,0.0,2018-12-13,55,22,chevrolet
27995,2017,chevrolet silverado 1500,excellent,8,gas,72965,automatic,truck,black,1.0,2018-07-23,42,1,chevrolet
8995,2012,honda accord,excellent,4,gas,112713,automatic,sedan,red,0.0,2018-10-30,25,6,honda
10995,2007,chevrolet tahoe,good,8,gas,162999,automatic,SUV,grey,1.0,2018-11-09,24,11,chevrolet
11995,2012,chevrolet suburban,good,8,gas,163100,automatic,SUV,unknown,1.0,2018-05-06,35,6,chevrolet
19500,2014,ford f150,excellent,6,gas,95000,automatic,truck,blue,1.0,2018-09-06,84,4,ford
8600,2013,kia sorento,good,4,gas,110367,automatic,SUV,blue,1.0,2018-10-12,7,5,kia
8290,2011,hyundai sonata,excellent,4,gas,66501,automatic,sedan,silver,0.0,2018-12-07,34,7,hyundai
8950,2011,toyota camry,good,4,gas,133018,automatic,sedan,red,0.0,2018-07-17,79,7,toyota
6995,2012,dodge grand caravan,good,6,gas,160501,automatic,mini-van,black,0.0,2019-02-07,22,7,dodge
14900,2008,jeep wrangler,good,6,gas,149167,automatic,SUV,custom,1.0,2019-01-06,18,11,jeep
4800,2004,toyota sienna,excellent,6,gas,143000,automatic,van,silver,0.0,2018-06-02,17,14,toyota
22975,2012,ram 2500,excellent,6,diesel,119546,automatic,pickup,white,1.0,2019-01-24,34,7,ram
9500,2005,jeep wrangler,excellent,6,gas,151000,automatic,SUV,silver,1.0,2019-03-18,32,14,jeep
5950,2015,ford focus,like new,4,gas,36000,automatic,hatchback,silver,0.0,2018-08-23,110,3,ford
2700,2000,ford mustang,good,6,gas,140000,manual,coupe,red,0.0,2019-02-15,16,19,ford
288,2018,nissan altima,excellent,4,gas,40277,automatic,sedan,silver,0.0,2018-10-19,37,0,nissan
700,2000,ford focus,fair,4,gas,221000,manual,sedan,blue,0.0,2018-05-18,38,18,ford
5725,2004,toyota corolla,good,4,gas,103889,automatic,sedan,silver,0.0,2018-08-06,77,14,toyota
5890,2004,chevrolet suburban,good,8,gas,136801,automatic,SUV,blue,0.0,2018-11-01,59,14,chevrolet
9950,2009,bmw x5,excellent,6,gas,105621,automatic,SUV,silver,1.0,2018-11-12,30,9,bmw
3150,2003,gmc sierra 1500,good,8,gas,163000,automatic,pickup,red,0.0,2019-02-08,16,16,gmc
7995,2008,chevrolet silverado,good,6,gas,146000,automatic,pickup,white,0.0,2019-02-26,140,11,chevrolet
5950,2007,honda accord,excellent,4,gas,95804,other,sedan,unknown,0.0,2019-02-27,4,12,honda
21900,2017,jeep wrangler unlimited,good,6,gas,37873,manual,SUV,blue,1.0,2018-06-07,15,1,jeep
4975,2014,toyota corolla,good,4,gas,86722,manual,sedan,silver,0.0,2019-01-29,34,5,toyota
3995,2011,nissan versa,good,4,gas,98783,manual,sedan,black,0.0,2018-09-21,18,7,nissan
4995,2013,hyundai elantra,good,4,gas,65557,automatic,sedan,grey,0.0,2019-03-01,8,6,hyundai
14900,2017,nissan frontier,good,6,gas,25462,automatic,pickup,grey,1.0,2018-09-01,30,1,nissan
4750,2011,chrysler 200,good,6,gas,42446,automatic,sedan,blue,0.0,2018-12-16,34,7,chrysler
6995,2011,toyota sienna,good,4,gas,124200,automatic,mini-van,unknown,0.0,2018-06-21,12,7,toyota
7850,2016,dodge grand caravan,good,6,gas,56635,automatic,mini-van,grey,0.0,2018-05-31,6,2,dodge
12900,2017,nissan frontier,good,6,gas,34096,automatic,pickup,black,1.0,2019-03-01,9,2,nissan
4995,2006,chrysler 300,good,6,gas,160270,automatic,sedan,unknown,0.0,2019-04-11,8,13,chrysler
14995,2014,chrysler town & country,good,6,gas,67586,automatic,mini-van,unknown,0.0,2018-11-19,51,4,chrysler
8995,2014,chevrolet equinox,excellent,6,gas,178490,automatic,SUV,silver,1.0,2019-01-10,6,5,chevrolet
5000,2008,volkswagen passat,excellent,4,gas,91600,automatic,sedan,silver,0.0,2018-12-25,22,10,volkswagen
7995,2012,kia soul,good,4,gas,69910,automatic,sedan,white,0.0,2018-07-29,12,6,kia
47995,2018,jeep wrangler unlimited,good,6,gas,22824,manual,SUV,black,1.0,2018-05-07,21,0,jeep
14813,2016,toyota corolla,good,4,gas,65139,automatic,sedan,black,0.0,2018-05-29,6,2,toyota
16499,2014,jeep cherokee,excellent,6,gas,117357,automatic,SUV,blue,1.0,2019-03-23,27,5,jeep
1000,2008,ford f150,salvage,8,gas,285000,automatic,pickup,white,0.0,2018-10-19,19,10,ford
9495,2016,kia soul,excellent,4,gas,108761,manual,sedan,grey,0.0,2018-07-10,67,2,kia
4675,2007,toyota prius,good,4,hybrid,213211,automatic,hatchback,custom,0.0,2018-12-26,7,11,toyota
13500,2004,gmc sierra 2500hd,excellent,8,gas,177000,automatic,truck,grey,1.0,2018-10-09,37,14,gmc
5500,2005,ram 2500,good,8,gas,211000,automatic,pickup,white,1.0,2019-02-07,39,14,ram
14088,2014,ford mustang,good,6,gas,52779,manual,coupe,grey,0.0,2018-10-23,73,4,ford
4995,2001,subaru forester,excellent,4,gas,109021,automatic,SUV,grey,1.0,2019-04-06,53,18,subaru
3995,2006,volkswagen jetta,excellent,4,diesel,271914,manual,sedan,grey,0.0,2018-07-03,7,12,volkswagen
8995,2009,buick enclave,excellent,6,gas,124567,automatic,SUV,purple,1.0,2018-06-10,25,9,buick
9988,2014,chevrolet cruze,good,4,gas,75716,automatic,sedan,blue,0.0,2018-06-03,33,4,chevrolet
4250,2008,honda odyssey,good,6,gas,222235,automatic,mini-van,white,0.0,2018-08-14,33,10,honda
3995,2001,bmw x5,excellent,8,gas,190108,automatic,SUV,white,1.0,2019-02-27,60,18,bmw
18000,2006,ram 3500,good,6,diesel,169847,automatic,truck,silver,1.0,2019-04-14,69,13,ram
4750,2010,honda civic,excellent,4,gas,149000,automatic,sedan,brown,0.0,2018-06-02,104,8,honda
8990,2016,nissan rogue,excellent,4,gas,121635,automatic,SUV,grey,0.0,2018-12-14,1,2,nissan
27000,2015,ram 2500,excellent,8,gas,62500,automatic,truck,blue,1.0,2019-04-03,120,4,ram
7500,2007,chevrolet suburban,good,8,gas,251285,automatic,SUV,unknown,1.0,2018-12-19,34,11,chevrolet
24200,2019,chevrolet camaro lt coupe 2d,good,6,gas,11438,other,coupe,grey,0.0,2019-04-09,39,0,chevrolet
14900,2005,ford f250,excellent,8,gas,79355,automatic,pickup,unknown,1.0,2018-05-09,101,13,ford
6495,2002,toyota 4runner,excellent,6,gas,250398,automatic,SUV,unknown,1.0,2018-05-20,16,16,toyota
29667,2013,ford f150,excellent,8,gas,41350,automatic,pickup,black,1.0,2019-03-04,15,6,ford
3800,2002,gmc yukon,good,8,gas,202000,automatic,SUV,unknown,1.0,2019-03-02,23,17,gmc
34000,2016,chevrolet camaro,new,8,gas,3396,automatic,coupe,red,0.0,2018-12-17,14,2,chevrolet
21900,2013,ford f250 sd,good,6,diesel,243000,automatic,truck,white,1.0,2018-06-14,5,5,ford
18998,2011,ram 3500,good,6,diesel,245000,automatic,pickup,red,1.0,2019-03-25,23,8,ram
6990,2012,dodge grand caravan,excellent,6,gas,93198,automatic,mini-van,red,0.0,2019-02-28,29,7,dodge
4695,2007,honda accord,excellent,4,gas,140000,automatic,coupe,silver,0.0,2018-10-19,17,11,honda
13500,2016,hyundai sonata,good,6,gas,67000,automatic,sedan,blue,0.0,2018-09-29,6,2,hyundai
30900,2013,gmc sierra 2500hd,good,8,diesel,105808,automatic,truck,white,1.0,2018-11-18,51,5,gmc
2900,2008,nissan sentra,good,4,gas,159000,automatic,sedan,white,0.0,2018-07-13,26,10,nissan
11995,2009,chevrolet silverado 1500,good,8,gas,142498,automatic,pickup,grey,1.0,2019-01-29,28,10,chevrolet
10495,2013,toyota camry,excellent,4,gas,111337,automatic,other,grey,0.0,2019-01-15,17,6,toyota
8995,2006,dodge dakota,like new,6,gas,50000,automatic,truck,black,0.0,2018-08-29,24,12,dodge
10995,2013,honda cr-v,excellent,4,gas,139857,automatic,SUV,brown,0.0,2019-04-07,20,6,honda
2500,2001,jeep grand cherokee,good,6,gas,242688,automatic,SUV,unknown,1.0,2018-11-22,49,17,jeep
2650,2006,nissan altima,good,4,gas,104000,automatic,sedan,brown,0.0,2018-08-30,32,12,nissan
2700,2007,ford focus,excellent,4,gas,140000,automatic,wagon,brown,0.0,2019-02-16,36,12,ford
4000,2008,toyota camry,good,4,gas,173000,automatic,sedan,blue,0.0,2019-03-02,12,11,toyota
14900,2014,jeep grand cherokee laredo,good,6,gas,30235,automatic,SUV,brown,1.0,2018-07-22,49,4,jeep
6150,2005,ford explorer,good,8,gas,111850,automatic,SUV,unknown,1.0,2018-05-08,33,13,ford
6300,2003,toyota rav4,excellent,4,gas,107,automatic,SUV,red,1.0,2018-09-16,24,15,toyota
3495,2009,dodge grand caravan,good,6,gas,187000,automatic,mini-van,green,0.0,2019-03-06,22,10,dodge
25000,2010,ram 3500,good,6,diesel,212762,automatic,truck,silver,1.0,2018-06-09,11,8,ram
32000,2017,chevrolet silverado,like new,8,gas,29613,automatic,truck,white,1.0,2019-04-08,74,2,chevrolet
8500,2000,gmc sierra 1500,good,8,gas,161555,automatic,truck,unknown,1.0,2018-08-08,63,18,gmc
2500,2012,nissan altima,fair,4,gas,81000,automatic,sedan,silver,0.0,2018-12-16,18,6,nissan
7995,2012,nissan altima,good,4,gas,119000,automatic,sedan,black,0.0,2018-08-12,48,6,nissan
3900,2008,ford escape,good,4,gas,137,automatic,SUV,unknown,0.0,2018-08-02,59,10,ford
5995,2006,ford f250 sd,excellent,8,gas,180000,automatic,truck,red,0.0,2018-11-02,23,12,ford
16995,2015,jeep wrangler,like new,6,gas,120000,automatic,truck,unknown,1.0,2019-04-13,7,4,jeep
9990,2014,ford mustang,excellent,6,gas,79435,automatic,coupe,black,0.0,2018-08-26,28,4,ford
21999,2005,ram 2500,good,6,diesel,99784,automatic,truck,black,1.0,2018-10-09,44,13,ram
12495,2018,ford fusion,excellent,4,gas,45694,automatic,other,grey,0.0,2018-06-26,35,0,ford
5500,2012,nissan frontier,salvage,6,gas,120000,automatic,truck,white,1.0,2018-05-20,9,6,nissan
6995,2013,ford focus,good,4,gas,85742,automatic,hatchback,white,0.0,2018-12-16,24,5,ford
16900,2013,ford explorer,good,6,gas,75239,automatic,SUV,unknown,1.0,2019-02-11,42,6,ford
9800,2015,honda civic,excellent,4,gas,15000,automatic,sedan,black,0.0,2018-07-06,61,3,honda
3800,2010,ford fusion,excellent,4,gas,170000,automatic,sedan,silver,0.0,2019-01-25,28,9,ford
19988,2011,jeep wrangler,good,6,gas,116049,manual,SUV,white,1.0,2018-10-26,13,7,jeep
11480,2013,chevrolet silverado 1500,good,8,gas,200557,automatic,truck,unknown,1.0,2018-07-11,20,5,chevrolet
5400,2008,honda civic,good,4,gas,125490,automatic,sedan,silver,0.0,2018-11-03,61,10,honda
19988,2010,gmc sierra 1500,good,8,gas,183917,automatic,truck,black,1.0,2019-02-16,54,9,gmc
6000,2015,nissan versa,excellent,4,gas,41223,manual,sedan,black,0.0,2019-02-12,92,4,nissan
4800,2013,chevrolet cruze,good,4,gas,158074,automatic,sedan,black,0.0,2018-09-26,23,5,chevrolet
46988,2018,ford f250 sd,good,8,gas,18312,automatic,truck,white,1.0,2018-07-08,16,0,ford
15995,2015,chevrolet camaro,excellent,6,gas,69683,automatic,coupe,grey,0.0,2019-04-09,59,4,chevrolet
3499,2010,toyota camry,good,4,gas,227456,automatic,sedan,red,0.0,2019-02-27,49,9,toyota
12900,2017,nissan altima,good,4,gas,45096,automatic,sedan,silver,0.0,2018-12-20,80,1,nissan
5600,2011,chevrolet impala,good,6,gas,93209,automatic,sedan,unknown,0.0,2018-10-28,9,7,chevrolet
4500,2011,chevrolet cruze,good,4,gas,113893,manual,sedan,silver,0.0,2019-02-24,22,8,chevrolet
13990,2006,chevrolet silverado 2500hd,excellent,8,diesel,175192,automatic,pickup,grey,1.0,2018-05-08,27,12,chevrolet
9700,2004,chevrolet silverado 2500hd,excellent,8,gas,147888,automatic,truck,blue,1.0,2018-05-20,49,14,chevrolet
19988,2012,gmc sierra 1500,good,8,gas,72314,automatic,truck,unknown,0.0,2018-05-01,80,6,gmc
35988,2016,ford f350 sd,good,8,diesel,182079,automatic,truck,black,1.0,2018-12-31,34,2,ford
3995,2000,ford f150,good,6,gas,142000,manual,truck,red,0.0,2018-09-04,35,18,ford
35000,2013,chevrolet silverado,good,8,diesel,85000,automatic,truck,white,1.0,2018-09-14,17,5,chevrolet
7800,1997,toyota tacoma,good,6,gas,212234,automatic,truck,white,1.0,2018-06-28,89,21,toyota
20000,2008,chrysler town & country,excellent,6,gas,73561,automatic,mini-van,blue,0.0,2018-12-17,36,10,chrysler
7995,2007,ford mustang,good,6,gas,115136,automatic,coupe,white,0.0,2019-02-22,13,12,ford
2000,2007,jeep liberty,fair,8,gas,128000,automatic,SUV,red,1.0,2018-10-13,11,11,jeep
8990,2008,chevrolet colorado,excellent,5,gas,120477,automatic,pickup,black,1.0,2018-08-07,78,10,chevrolet
17800,2015,chevrolet silverado,excellent,8,gas,159105,automatic,truck,white,0.0,2019-03-05,61,4,chevrolet
13600,2015,chevrolet colorado,excellent,4,gas,106530,automatic,truck,white,0.0,2018-08-20,56,3,chevrolet
19900,2011,gmc yukon,excellent,8,gas,82563,automatic,SUV,white,1.0,2019-03-11,30,8,gmc
11900,2011,ford ranger,excellent,6,gas,116849,automatic,truck,white,0.0,2018-10-27,21,7,ford
6500,2007,chevrolet colorado,excellent,5,gas,45180,automatic,truck,white,0.0,2019-01-20,10,12,chevrolet
13900,2011,ford ranger,excellent,6,gas,90157,automatic,truck,unknown,0.0,2018-08-29,38,7,ford
10700,2007,chevrolet silverado 1500,excellent,8,gas,170304,automatic,truck,red,1.0,2019-01-20,48,12,chevrolet
7900,2001,jeep wrangler,excellent,4,gas,231089,manual,SUV,yellow,1.0,2018-11-28,128,17,jeep
7490,2010,ford mustang,excellent,6,gas,108509,automatic,coupe,red,0.0,2018-08-01,15,8,ford
7900,2015,volkswagen jetta,like new,4,gas,82000,automatic,sedan,black,1.0,2019-01-17,12,4,volkswagen
13695,2011,chevrolet camaro,excellent,6,gas,124964,automatic,coupe,black,0.0,2019-02-25,110,8,chevrolet
22495,2017,toyota tacoma,like new,4,gas,17776,automatic,truck,black,0.0,2018-09-09,30,1,toyota
6500,1998,jeep wrangler,excellent,4,gas,94000,automatic,SUV,white,1.0,2018-07-03,20,20,jeep
27995,2017,ford f250,excellent,8,gas,103366,automatic,truck,unknown,1.0,2018-12-10,29,1,ford
18995,2014,chevrolet tahoe,excellent,8,gas,119424,automatic,SUV,black,0.0,2018-12-17,10,4,chevrolet
7500,2000,jeep wrangler,good,6,gas,185000,automatic,SUV,unknown,0.0,2018-05-18,18,18,jeep
6500,2008,toyota corolla,excellent,4,gas,101887,automatic,sedan,red,0.0,2018-07-15,26,10,toyota
25495,2017,chevrolet silverado,excellent,6,gas,89884,automatic,truck,white,1.0,2019-02-26,10,2,chevrolet
14995,2007,chevrolet silverado 2500hd,good,8,gas,100064,automatic,pickup,black,1.0,2018-08-19,11,11,chevrolet
7900,2012,honda civic lx,excellent,4,gas,99084,automatic,sedan,white,0.0,2018-10-29,61,6,honda
4900,2010,ford escape,excellent,6,gas,125000,automatic,SUV,blue,1.0,2019-03-22,36,9,ford
12995,2013,chevrolet suburban,excellent,8,gas,187356,automatic,SUV,silver,1.0,2018-05-21,21,5,chevrolet
15995,2013,ford f250,excellent,8,gas,148000,automatic,truck,white,0.0,2018-10-04,23,5,ford
3500,2004,nissan maxima,like new,6,gas,132000,automatic,sedan,white,0.0,2019-03-16,26,15,nissan
7900,2008,toyota highlander,excellent,6,gas,114720,automatic,SUV,silver,0.0,2018-09-21,129,10,toyota
3500,2002,gmc sierra 1500,fair,8,gas,205000,automatic,pickup,unknown,1.0,2018-05-06,65,16,gmc
15750,2016,ford fusion,excellent,4,gas,41272,automatic,sedan,silver,1.0,2019-04-15,10,3,ford
13000,2011,honda pilot,excellent,6,gas,123048,automatic,SUV,grey,1.0,2018-07-19,3,7,honda
18500,2018,ford escape,excellent,4,gas,36130,automatic,SUV,white,1.0,2018-07-15,71,0,ford
18000,2013,ford f150,excellent,8,gas,92431,automatic,pickup,silver,0.0,2018-10-29,79,5,ford
12900,2006,jeep wrangler,good,6,gas,147555,automatic,SUV,white,1.0,2018-08-19,12,12,jeep
13750,2017,ford escape,excellent,4,gas,88136,automatic,SUV,white,1.0,2018-10-15,48,1,ford
6400,2014,ford focus,good,4,gas,96667,automatic,sedan,white,0.0,2019-02-16,6,5,ford
10499,2013,honda cr-v,excellent,4,gas,83600,manual,SUV,unknown,0.0,2019-01-06,54,6,honda
1850,2003,volkswagen passat,excellent,4,gas,170000,automatic,sedan,grey,0.0,2018-07-29,11,15,volkswagen
5900,2007,jeep grand cherokee laredo,excellent,6,gas,147620,automatic,SUV,black,1.0,2018-12-28,65,11,jeep
19900,2009,toyota sienna,excellent,6,gas,98000,automatic,mini-van,unknown,0.0,2018-06-14,96,9,toyota
45500,2016,cadillac escalade,excellent,8,gas,37874,automatic,SUV,unknown,1.0,2018-05-14,20,2,cadillac
5500,2011,subaru impreza,good,4,gas,140312,automatic,sedan,red,1.0,2019-04-15,48,8,subaru
16000,2013,ford f150,excellent,6,gas,83000,automatic,truck,blue,1.0,2018-05-26,41,5,ford
3200,2006,honda civic,good,4,gas,129000,automatic,coupe,silver,0.0,2018-07-29,18,12,honda
8500,2005,chevrolet silverado 1500,excellent,8,gas,151366,automatic,pickup,red,1.0,2018-09-03,39,13,chevrolet
13000,2014,ford mustang,excellent,6,gas,55710,automatic,convertible,grey,0.0,2019-02-25,33,5,ford
8500,2010,nissan maxima,good,6,gas,104000,automatic,sedan,unknown,0.0,2018-10-05,12,8,nissan
18900,2019,toyota camry le,like new,4,gas,13355,automatic,sedan,white,0.0,2019-02-09,55,0,toyota
13995,2013,toyota highlander,excellent,6,gas,110701,automatic,SUV,white,1.0,2019-02-09,43,6,toyota
7999,2010,honda accord,like new,4,gas,91,automatic,sedan,silver,0.0,2018-07-23,18,8,honda
35900,2018,jeep wrangler unlimited,excellent,4,gas,17941,automatic,SUV,grey,1.0,2018-06-18,22,0,jeep
26900,2015,toyota tacoma,excellent,6,gas,53390,automatic,truck,blue,1.0,2018-08-25,33,3,toyota
15900,2017,chevrolet equinox,excellent,4,gas,64663,automatic,SUV,red,0.0,2019-03-18,3,2,chevrolet
6500,2007,toyota rav4,excellent,4,gas,118000,automatic,SUV,unknown,1.0,2019-04-14,33,12,toyota
6600,2013,volkswagen passat,excellent,5,gas,84905,automatic,sedan,black,0.0,2018-07-03,77,5,volkswagen
22500,2014,ford f150,excellent,6,gas,95382,automatic,pickup,grey,1.0,2019-02-22,33,5,ford
299,2004,toyota camry,excellent,4,gas,185234,automatic,sedan,silver,0.0,2018-08-12,42,14,toyota
9995,2012,ford focus,good,10,gas,107722,other,sedan,grey,0.0,2018-10-21,39,6,ford
9500,2013,ford fusion,excellent,4,hybrid,104732,automatic,sedan,blue,0.0,2018-07-26,69,5,ford
21750,2014,toyota tacoma,excellent,6,gas,99246,automatic,pickup,grey,1.0,2019-02-21,34,5,toyota
15495,2010,gmc sierra 1500,good,10,gas,150807,automatic,truck,white,1.0,2019-04-10,24,9,gmc
10995,2014,chevrolet cruze,good,10,gas,114867,automatic,sedan,red,0.0,2018-09-29,108,4,chevrolet
13995,2014,chevrolet silverado 1500,good,10,gas,99224,automatic,truck,white,0.0,2019-04-05,10,5,chevrolet
11995,2016,ford escape,good,4,gas,119507,automatic,SUV,white,0.0,2019-03-18,18,3,ford
17000,2011,chevrolet silverado 1500,excellent,8,gas,99325,automatic,pickup,black,1.0,2019-01-03,21,8,chevrolet
13995,2014,ford f150,good,8,gas,116265,automatic,truck,white,0.0,2018-11-29,76,4,ford
10995,2009,chevrolet colorado,good,10,gas,103950,other,truck,custom,0.0,2018-11-22,36,9,chevrolet
14500,2018,volkswagen passat,excellent,4,gas,32637,automatic,sedan,unknown,0.0,2019-04-05,56,1,volkswagen
4500,2012,ford fusion,good,4,gas,141000,automatic,sedan,unknown,0.0,2018-11-19,52,6,ford
8300,2016,ford focus se,excellent,4,gas,20000,automatic,sedan,red,0.0,2018-08-09,4,2,ford
17000,2008,gmc sierra,like new,8,gas,160000,automatic,pickup,silver,1.0,2018-10-27,21,10,gmc
3495,2009,dodge grand caravan,good,6,gas,185000,automatic,mini-van,silver,0.0,2019-02-09,60,10,dodge
1999,2007,honda pilot,good,6,gas,288000,automatic,SUV,custom,1.0,2018-12-18,83,11,honda
7999,2012,chevrolet equinox,excellent,6,gas,148000,automatic,SUV,custom,1.0,2018-06-12,76,6,chevrolet
7900,2001,ford f250,excellent,10,gas,71000,automatic,truck,silver,1.0,2018-12-02,23,17,ford
14000,2003,ford f250 sd,excellent,8,diesel,259000,automatic,pickup,red,1.0,2018-11-13,33,15,ford
